date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250127,11,O3_8h,61,60,65,61,65,55,69,70,63,62,56,63,68,68,59,51,57,34,48,65,58,66,63,58,54,56,61,58,54,59,58,61,57,71,70,81,72,66,68,76,77,74,69,77,60,70,78,49,58,62,66,66,19,74,79,72,68,71,70,79,78,71,70,73,26,33,24,78,70,52,30,38,40,24,23,23,45,63,55,64,60,64,78,64,63,56,54,57,55,61,53,53,64,63,59,57,55,78,67,67,86,71,74,76,75,80,86,64,82,53,50,58,67,66,56,45,50,39,68,65,55,42,58,59,58,36,65,64,64,67,71,72,37,44,35,31,14,64,68,56,58,43,25,42,32,34,54,24,18,69,56,56,35,41,60,57,84,44,52,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,60,75,71,61,68,70,52,55,34,63,58,59,72,70,61,75,66,54,59,68,45,50,53,61,69,71,45,60,68,54,69,69,59,49,24,63,58,58,55,66,74,53,64,57,49,69,59,63,62,79,71,74,86,74,38,23,39,48,55,39,25,45,47,59,61,57,64,65,59,56,67,63,29,45,59,54,64,61,43,36,22,29,28,36,23,22,14,20,27,62,58,64,65,73,23,65,63,61,68,26,24,37,39,30,32,17,43,21,38,65,,58,56,72,57,27,46,60,23,,28,69,70,71,68,67,75,77,69,68,68,30,41,65,57,53,33,38,,61,63,33,35,28,58,39,41,48,51,59,73,66,31,41,40,40,50,72,78,46,38,41,76,41,44,75,38,41,13,60,30,67,22,47,10,37,50,62,13,,39,28,66,62,55
20250127,11,O3_8h_24h,61,60,65,59,65,55,69,69,63,62,56,62,68,67,51,51,57,34,48,64,56,66,61,57,52,55,61,57,53,57,55,61,55,71,68,80,72,66,68,76,72,72,68,74,59,70,78,49,58,60,64,66,17,74,79,72,68,71,70,79,77,71,70,72,25,31,22,76,63,52,28,29,37,23,23,23,43,62,55,59,60,64,78,62,63,56,54,57,55,58,52,52,64,61,56,56,55,78,64,67,84,71,69,76,75,80,86,63,79,53,47,56,66,66,56,45,49,38,67,65,55,42,53,58,57,35,65,64,63,67,71,70,35,44,35,30,13,64,66,55,58,43,24,32,26,30,53,24,16,67,56,54,34,39,58,57,84,38,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,59,75,71,58,67,68,52,48,34,62,56,52,71,67,61,74,66,54,59,68,45,50,53,61,63,63,36,58,64,53,69,66,57,44,21,63,55,57,55,65,73,53,63,56,48,68,59,60,62,79,67,73,86,74,37,22,34,45,55,36,25,40,42,57,59,57,64,62,58,56,67,63,27,38,59,54,64,61,43,32,22,28,28,35,23,22,14,19,27,62,56,62,63,72,21,63,54,61,68,24,24,36,33,30,32,17,41,21,38,62,,56,54,71,57,27,46,54,23,,27,68,70,69,64,63,72,77,69,66,66,30,38,62,53,46,28,35,,60,62,32,31,24,57,34,40,27,51,59,71,65,27,37,39,37,47,69,78,46,36,33,68,41,44,74,35,39,11,58,30,66,22,43,10,35,48,61,7,,39,23,65,62,55
20250127,11,CO,0.30,0.40,0.22,0.37,0.25,0.62,0.33,0.40,0.20,0.20,0.35,0.23,0.35,0.37,0.66,1.50,0.56,1.39,0.85,0.54,0.42,0.68,0.40,0.53,0.50,0.36,0.64,0.46,0.34,0.63,0.62,0.48,0.30,0.50,0.54,0.46,0.50,0.40,0.40,0.38,0.65,0.50,0.40,0.47,0.39,0.42,0.48,0.69,0.49,0.51,0.46,0.62,0.80,0.64,0.65,0.62,0.60,0.53,0.58,0.58,0.77,0.52,0.54,0.42,0.66,0.55,0.79,0.50,0.62,0.58,2.13,2.50,0.92,1.05,0.98,0.78,0.63,0.34,0.32,1.35,0.57,0.35,0.53,0.33,0.48,0.47,0.34,0.52,0.38,0.60,0.62,0.46,0.52,0.54,0.30,0.47,0.52,0.80,0.65,0.72,0.57,0.37,0.70,0.40,0.65,0.40,0.68,0.50,0.80,0.50,0.60,0.50,0.28,0.48,0.47,0.92,1.63,2.10,0.38,0.68,0.50,0.70,0.45,0.57,0.63,0.62,0.41,0.36,0.50,0.48,0.38,0.57,0.53,0.50,0.40,0.75,0.67,0.64,0.55,0.70,0.63,0.46,0.68,1.00,0.68,0.53,0.47,0.60,0.62,0.37,0.55,0.57,0.83,0.80,0.60,0.70,0.45,1.36,0.84,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.47,0.65,0.46,0.58,0.40,0.47,0.70,0.40,0.43,0.80,0.60,0.70,0.28,0.70,0.25,0.80,0.30,1.50,1.38,0.40,1.20,1.00,0.60,0.70,1.05,0.35,0.73,0.80,0.47,0.77,0.72,0.73,0.40,0.45,1.20,0.35,0.35,0.34,0.55,0.35,0.30,0.45,0.32,0.58,0.33,0.48,0.37,0.33,0.47,0.45,0.50,0.50,0.40,0.40,0.55,1.45,0.47,0.57,0.40,0.55,0.80,1.20,0.85,0.40,0.65,0.60,0.34,0.50,0.47,0.25,0.30,0.68,0.60,0.87,0.67,0.52,0.55,0.87,0.93,0.75,0.70,0.80,0.90,0.90,0.67,0.65,0.90,1.52,0.95,0.67,0.63,0.75,0.67,0.43,0.87,0.60,0.65,0.70,0.75,0.50,0.43,0.47,0.50,0.70,0.70,0.70,0.67,0.80,0.67,0.40,,0.40,1.07,0.45,0.50,0.70,0.55,0.45,0.75,,0.75,0.60,0.50,1.10,0.60,0.65,0.60,0.37,0.25,0.45,0.75,0.75,0.65,0.80,0.85,0.50,0.85,1.60,,0.55,0.15,0.87,0.95,0.60,0.55,1.50,0.90,0.70,0.80,0.95,0.40,0.60,2.25,0.75,1.65,0.80,1.00,0.40,0.40,0.60,0.80,0.90,0.40,0.77,0.40,0.37,1.35,0.35,1.25,0.75,1.25,0.70,2.15,2.25,5.70,0.40,0.60,0.80,1.80,,0.85,0.50,0.80,0.22,0.50
20250127,11,CO_24h,0.29,0.37,0.22,0.29,0.55,0.48,0.29,0.38,0.20,0.25,0.27,0.22,0.30,0.37,0.41,1.73,0.86,0.97,1.18,0.72,0.60,0.83,0.57,0.70,0.59,0.60,0.72,0.63,0.58,0.85,0.80,0.65,0.50,0.66,0.78,0.54,0.72,0.60,0.60,0.57,0.70,0.60,0.53,0.57,0.54,0.48,0.52,0.67,0.52,0.62,0.35,0.58,0.67,0.73,0.74,0.65,0.65,0.65,0.72,0.63,0.76,0.62,0.64,0.64,0.55,0.46,0.63,0.47,0.50,0.53,1.27,0.97,0.66,0.90,0.93,0.72,0.54,0.30,1.12,0.80,0.83,0.60,0.57,0.46,0.53,0.55,0.36,0.48,0.47,0.65,0.70,0.56,0.53,0.70,0.40,0.55,0.60,0.79,0.72,0.78,0.55,0.53,0.70,0.53,0.67,0.40,0.68,0.55,0.70,0.45,0.53,0.42,0.25,0.43,0.44,2.36,1.20,1.25,0.58,0.73,0.80,1.22,0.77,0.75,0.93,0.68,0.46,0.58,0.40,0.42,0.38,0.55,0.50,0.45,0.55,0.70,0.60,0.72,0.67,0.93,0.67,0.46,0.52,0.82,0.58,0.50,0.47,0.53,0.52,0.40,0.50,0.40,0.63,0.66,0.60,1.00,0.47,0.62,0.54,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.43,0.77,0.44,0.50,0.40,0.46,0.63,0.23,0.55,0.87,0.40,0.45,0.28,1.17,0.25,0.75,0.52,1.98,1.60,0.75,1.23,1.30,1.05,0.90,1.30,0.95,0.70,0.80,0.60,1.17,1.00,0.85,0.53,0.45,1.00,0.35,0.52,0.48,0.53,0.55,0.60,0.65,0.53,0.54,0.42,0.55,0.37,0.50,0.63,0.53,0.63,0.50,0.50,0.40,0.63,0.85,0.47,0.60,0.46,0.65,0.86,1.23,0.90,0.34,0.57,0.63,0.30,0.45,0.43,0.28,0.27,0.65,0.57,0.67,0.73,0.58,0.55,0.97,0.83,0.63,0.60,0.73,0.95,0.80,0.80,0.63,0.90,0.58,0.90,0.77,0.70,0.82,0.75,0.57,0.90,0.70,0.70,0.80,0.75,0.57,0.33,0.40,0.43,0.60,0.67,0.65,0.67,0.60,0.60,0.40,,0.35,0.85,0.53,0.60,0.70,0.75,0.45,0.75,,0.75,0.50,0.50,1.05,0.65,0.50,0.65,0.50,0.35,0.50,0.75,0.60,0.60,0.70,0.75,0.40,0.80,1.40,,0.55,0.15,0.63,0.67,0.50,0.40,1.20,0.70,1.00,0.75,0.85,0.50,0.45,1.45,0.70,1.20,0.50,0.80,0.40,0.40,0.50,0.50,0.60,0.50,0.57,0.45,0.73,0.90,0.40,0.70,0.65,1.35,0.60,1.70,1.15,3.33,0.20,0.30,0.70,1.35,,0.60,0.50,0.80,0.23,0.40
20250127,12,AQI,22,25,21,20,22,22,24,40,21,48,20,41,24,23,38,184,56,151,78,36,51,42,58,36,47,56,52,39,39,51,50,54,31,41,40,27,50,42,36,33,51,47,37,33,38,26,29,60,22,51,41,53,65,27,27,28,32,32,36,26,26,33,51,42,50,70,53,39,23,54,101,75,56,81,60,55,38,27,104,109,76,45,27,38,25,23,32,21,40,25,54,35,26,44,26,36,33,35,52,52,29,27,29,36,28,36,33,44,25,36,33,29,22,23,31,106,203,227,62,25,24,51,44,52,50,55,28,25,69,23,27,31,54,56,56,53,39,64,57,61,23,70,63,52,55,64,77,70,48,51,44,73,53,88,54,65,68,62,20,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,41,26,25,25,24,31,22,42,22,141,33,46,23,61,22,24,66,205,166,34,174,36,21,24,84,45,44,66,30,108,36,54,56,24,129,20,50,51,54,35,45,51,48,47,57,36,52,40,55,27,33,28,33,26,49,61,53,50,42,51,51,58,49,24,32,23,34,37,65,47,31,50,56,70,55,65,68,54,54,55,54,63,62,37,48,45,39,68,56,51,56,58,53,53,33,43,39,55,52,63,69,47,45,77,61,69,74,62,61,22,,21,48,54,29,33,37,47,42,,51,24,55,27,36,27,37,52,41,24,30,55,56,34,34,36,41,54,,20,23,80,42,61,68,69,80,61,61,75,82,84,95,61,85,16,71,20,26,51,28,40,41,58,67,57,104,59,65,42,111,101,146,237,136,88,17,50,77,,76,62,27,23,46
20250127,12,PM2.5,4,3,7,5,7,3,4,6,6,5,7,3,3,5,18,139,9,116,57,18,13,11,19,7,11,10,11,15,11,15,20,15,13,13,11,13,14,13,6,14,21,17,15,15,8,10,15,33,3,11,12,16,30,15,9,11,13,14,14,14,14,14,12,14,33,34,22,23,9,19,76,55,40,60,27,32,13,6,22,82,18,9,13,7,4,4,11,4,11,13,5,8,10,16,15,6,18,16,18,13,20,10,17,8,13,10,17,12,7,11,13,8,4,6,8,57,153,177,8,15,11,29,28,11,9,25,8,6,9,7,12,7,28,28,25,28,26,22,25,19,16,35,45,31,37,29,39,41,30,21,20,26,18,46,10,22,18,38,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,14,4,5,7,12,14,10,9,63,23,18,9,44,7,5,17,155,126,4,132,25,7,5,62,19,24,48,21,81,25,38,40,17,98,10,15,11,12,11,10,13,10,15,18,8,7,10,8,8,16,14,10,15,14,33,30,26,22,26,19,29,29,5,8,4,10,16,24,11,14,8,24,29,12,20,20,11,18,24,37,29,32,26,31,28,27,44,40,12,14,16,15,18,19,25,13,19,13,22,35,33,22,47,34,34,37,44,42,6,,6,27,17,10,16,14,33,23,,27,17,32,19,19,19,21,29,12,17,17,39,31,24,8,20,21,37,,10,3,47,12,27,21,47,45,19,29,37,15,41,68,26,28,3,52,13,13,36,9,25,8,22,14,17,37,24,47,29,52,34,67,74,104,65,3,26,53,,51,26,19,4,16
20250127,12,PM2.5_24h,12,13,16,15,42,6,14,8,15,17,27,16,5,8,9,123,39,69,113,39,34,33,40,39,30,39,31,38,36,39,46,47,35,23,25,14,25,32,31,20,22,18,16,13,27,9,10,33,15,26,14,20,35,13,6,7,10,7,10,9,10,13,7,14,28,34,23,17,8,27,50,33,26,50,33,32,10,8,95,28,57,35,11,27,12,16,23,18,30,32,28,23,20,32,30,22,17,9,11,16,12,8,13,8,13,6,10,13,6,18,13,9,4,14,7,130,81,72,33,26,68,78,76,32,33,32,14,9,11,10,21,10,21,25,35,32,20,24,18,17,8,36,31,18,31,29,37,35,28,17,28,23,15,41,20,40,17,17,15,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,8,5,8,11,12,16,11,16,86,21,19,13,127,5,5,35,136,129,29,103,48,53,25,152,131,30,59,43,133,39,71,57,24,88,10,37,32,32,31,22,23,37,19,36,21,13,27,33,9,13,9,7,18,22,33,22,28,15,22,24,26,19,10,14,9,13,19,22,20,16,22,20,19,27,19,19,26,32,17,29,28,35,35,28,31,25,35,24,16,7,10,14,16,13,20,9,14,5,32,25,31,19,36,37,29,32,40,35,13,,6,28,26,27,27,40,28,17,,16,26,28,12,14,26,17,25,14,20,18,50,41,12,9,10,18,26,,5,5,45,10,21,21,32,45,52,33,38,24,28,59,25,31,14,31,10,14,17,12,8,13,21,19,37,33,23,38,28,84,34,55,65,60,17,6,33,104,,45,30,14,16,26
20250127,12,PM10,22,25,19,12,13,7,17,40,17,48,20,41,13,18,38,245,62,112,85,36,52,42,66,36,47,61,54,39,39,52,50,57,31,41,40,22,50,42,36,33,51,47,37,33,38,13,26,70,21,51,41,55,80,26,18,19,32,32,36,21,22,33,52,42,50,89,55,39,16,58,138,86,62,89,70,60,38,27,158,104,101,45,19,38,25,20,32,21,40,25,57,35,26,44,26,36,33,35,53,54,29,27,29,36,26,36,33,44,22,36,33,29,14,22,31,161,213,261,74,22,24,51,44,54,50,59,28,25,87,19,27,31,57,62,62,55,39,77,63,71,19,89,72,53,59,77,103,90,48,51,44,96,56,126,57,79,85,73,20,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,41,20,25,25,11,31,19,42,21,232,29,46,19,61,11,20,82,211,176,34,169,32,10,22,68,45,44,63,29,75,35,46,53,21,133,12,50,52,57,35,45,52,48,47,64,36,53,40,60,22,33,28,33,26,49,71,55,50,42,52,51,66,49,24,32,22,34,37,80,47,31,50,61,89,59,79,85,58,57,60,57,75,74,35,48,45,35,86,45,52,61,65,56,56,33,43,39,60,54,75,87,46,45,103,71,88,97,74,72,8,,18,48,57,29,33,37,42,42,,51,23,60,24,36,16,37,54,41,24,30,53,61,27,34,36,41,57,,18,8,109,42,72,86,88,109,72,71,100,114,117,140,71,120,16,57,20,23,42,28,40,41,65,84,63,157,67,75,42,172,152,242,376,118,91,16,50,103,,101,73,23,15,46
20250127,12,PM10_24h,81,78,54,49,58,35,71,34,60,99,86,71,46,39,25,178,63,78,142,52,64,52,63,72,71,67,59,52,52,57,74,78,53,40,43,19,43,48,48,28,36,30,22,21,68,15,17,56,69,88,48,54,74,20,13,16,21,15,22,14,17,22,27,29,47,101,41,40,14,104,121,64,51,75,67,61,33,34,168,54,119,66,18,81,83,76,87,70,79,79,93,73,80,69,73,86,27,19,26,39,15,15,17,24,21,14,17,26,27,63,49,42,33,55,22,188,106,97,84,36,80,110,89,76,75,61,53,54,63,52,72,61,57,58,72,55,31,39,32,31,15,102,66,34,66,84,113,83,43,52,119,96,40,111,93,110,76,45,19,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,56,16,52,47,44,57,42,51,37,147,26,35,31,175,13,13,57,164,156,46,131,63,85,54,152,151,46,72,40,146,47,79,74,27,112,14,75,77,72,68,50,40,69,63,80,65,64,48,64,17,15,12,11,19,30,50,38,45,25,38,43,54,30,43,51,46,54,77,74,64,73,58,56,75,67,66,70,67,59,45,60,55,58,42,39,48,31,61,29,39,27,38,34,31,19,34,16,29,19,87,83,56,35,103,81,81,80,90,80,19,,18,53,76,45,29,81,44,23,,23,37,59,16,38,32,32,30,30,35,22,69,52,18,80,23,45,37,,11,10,99,45,60,89,101,113,119,80,119,98,107,131,82,118,31,59,26,44,52,31,20,52,44,57,126,114,68,61,45,384,143,195,373,88,27,13,53,128,,112,62,22,92,101
20250127,12,SO2,3,3,3,4,3,4,4,7,3,4,4,8,3,6,5,11,8,13,14,7,13,8,6,8,8,4,7,7,5,8,8,6,3,7,7,5,6,7,7,3,6,4,2,5,5,3,1,8,7,9,5,10,3,4,5,6,6,4,5,7,7,5,6,5,7,3,20,5,5,6,23,56,25,4,6,6,7,5,8,13,9,8,3,6,10,9,8,9,5,6,10,5,6,7,5,4,5,6,7,7,6,9,4,6,7,3,4,5,9,10,12,9,5,5,8,8,6,6,6,12,10,17,10,7,6,7,6,4,3,6,4,6,7,22,7,3,5,7,7,9,3,3,7,30,4,4,4,4,15,4,6,9,10,11,6,88,6,15,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,3,5,7,5,9,31,5,13,10,6,10,10,3,8,6,7,6,9,8,6,12,14,8,5,7,12,11,15,16,9,9,12,7,9,5,6,7,6,7,6,6,7,8,6,4,4,4,5,2,3,4,3,3,4,13,8,9,4,9,7,6,9,5,6,4,7,6,6,4,5,7,8,9,7,8,7,8,5,10,7,8,10,4,10,7,3,26,7,8,5,7,4,2,8,5,7,5,6,3,6,5,5,6,5,12,8,3,5,6,,4,12,10,9,1,9,5,5,,8,5,12,9,4,6,6,8,2,3,7,6,5,10,5,6,5,6,,16,6,13,15,6,4,94,13,14,8,20,16,5,30,18,13,21,16,,15,15,35,41,17,14,5,6,5,9,5,5,4,6,4,3,31,4,2,10,4,,35,10,8,6,5
20250127,12,SO2_24h,3,3,3,3,4,5,3,3,4,4,3,7,3,6,5,15,9,12,14,6,5,6,4,7,7,3,5,6,4,6,6,5,2,6,6,5,5,6,6,3,6,4,2,4,4,3,1,6,7,8,4,8,3,4,5,5,6,4,5,7,7,4,5,6,6,3,13,5,5,6,13,14,14,4,5,5,8,6,16,10,11,13,2,7,14,10,8,9,4,6,10,5,6,5,4,4,5,5,7,7,5,8,3,6,6,3,4,7,8,6,11,9,4,4,9,18,8,8,11,9,11,14,8,6,7,8,4,6,3,4,4,6,5,7,7,3,4,7,6,8,3,4,7,11,3,3,3,3,11,5,5,7,6,6,4,33,8,13,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,5,8,5,7,14,4,14,10,7,6,9,3,7,6,10,13,11,10,8,15,25,20,9,6,10,10,17,15,9,7,10,8,8,5,5,6,3,6,6,6,5,8,3,3,3,4,6,2,3,3,3,3,4,7,6,8,4,9,8,4,6,4,4,4,7,4,5,3,5,7,6,9,8,7,6,7,5,6,7,6,10,3,5,7,3,8,7,8,5,6,5,2,6,5,7,6,6,3,6,5,4,5,4,6,6,3,3,6,,3,9,11,26,4,8,9,4,,4,6,11,9,4,7,7,7,3,4,7,8,6,9,5,4,7,5,,12,6,6,8,5,3,18,13,7,8,17,32,4,17,33,12,8,10,13,14,12,15,17,16,7,7,6,4,6,3,7,5,6,6,3,19,4,4,8,3,,15,9,8,6,4
20250127,12,NO2,5,4,4,4,5,4,4,4,4,4,4,3,7,8,14,28,7,27,25,11,9,6,9,5,9,5,7,9,9,7,10,7,3,7,2,4,7,7,3,2,9,5,6,3,5,5,5,12,4,5,7,9,12,7,5,9,12,10,9,6,5,8,7,4,14,22,12,14,9,13,42,39,24,55,13,17,6,4,13,27,11,8,4,6,4,7,3,4,4,6,4,9,5,7,10,8,8,7,9,4,7,2,7,6,3,12,4,6,9,13,8,10,3,8,11,19,24,30,4,12,12,22,14,6,4,12,5,3,8,6,3,7,13,18,11,10,7,11,9,8,7,12,22,21,14,13,17,12,12,8,12,9,21,13,14,14,5,15,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,6,11,5,6,7,11,12,4,15,12,12,3,10,4,7,6,22,23,4,28,20,17,8,18,10,24,15,8,20,14,11,33,15,33,4,6,5,6,7,7,2,6,6,8,4,6,5,6,3,7,6,5,4,7,12,7,7,6,10,8,5,5,7,5,9,7,9,11,6,7,5,9,18,9,10,6,6,7,10,7,13,8,20,9,8,12,21,14,8,6,12,7,8,10,6,3,5,6,10,11,13,18,24,12,25,12,21,13,11,,6,11,5,4,10,6,10,8,,9,9,4,12,8,10,8,7,7,7,16,13,13,8,5,11,9,18,,8,1,19,19,14,7,20,19,7,12,15,12,10,28,8,25,28,31,1,1,6,11,21,1,7,4,12,29,13,47,22,24,15,43,13,86,,20,26,56,,17,12,6,4,10
20250127,12,NO2_24h,6,6,6,6,19,8,5,3,5,4,7,23,9,9,10,47,14,35,52,18,10,11,14,12,13,12,11,14,18,12,14,12,7,12,9,11,10,11,7,5,11,11,11,6,11,8,6,13,9,10,7,12,19,10,7,11,14,12,12,9,6,10,11,7,21,20,15,8,11,18,43,34,27,54,20,22,16,9,32,14,22,17,6,12,6,10,6,9,6,10,10,9,6,16,13,10,10,7,9,8,8,3,8,9,5,12,5,14,9,16,13,12,4,12,13,45,29,29,12,25,19,47,21,11,14,17,7,5,8,7,4,7,13,27,24,14,7,13,10,12,6,16,22,16,17,22,16,19,16,10,14,12,19,14,19,19,10,14,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,9,12,7,11,8,14,12,22,20,12,9,5,19,8,8,12,45,34,14,31,29,53,24,33,21,24,17,13,34,23,17,46,16,54,6,10,8,11,14,9,6,10,9,10,7,8,9,11,5,9,7,7,7,9,11,10,10,8,16,10,8,8,9,8,11,8,9,11,7,7,9,9,17,14,15,6,14,15,11,10,20,13,23,13,15,15,18,11,9,7,14,9,10,13,10,5,9,9,17,17,18,17,20,21,30,14,17,17,12,,6,12,8,11,13,12,10,10,,7,8,6,10,7,9,8,5,7,8,10,20,14,9,5,8,15,14,,7,3,16,20,11,8,23,21,21,21,27,9,12,25,11,19,15,14,1,3,10,4,14,5,17,13,27,30,21,42,22,35,14,47,13,69,,19,26,47,,22,18,6,5,15
20250127,12,O3,64,65,68,65,70,71,76,72,66,67,65,63,76,73,57,65,62,60,71,77,69,78,72,66,66,71,73,73,68,72,66,71,67,81,80,85,81,79,80,81,77,85,84,83,69,84,93,74,69,66,72,76,70,86,87,88,83,90,89,84,82,89,76,87,52,41,66,67,75,64,43,41,61,36,75,70,70,72,61,50,66,66,87,70,75,75,69,66,69,61,61,71,72,66,59,62,78,87,79,88,88,74,76,87,88,80,92,79,79,76,64,70,71,73,56,56,67,58,68,80,59,55,59,70,73,71,72,73,70,72,80,77,68,71,80,65,37,82,76,78,70,60,52,40,44,62,57,51,42,73,68,73,53,61,76,76,86,48,56,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,77,82,75,71,77,76,70,61,71,67,57,59,72,67,70,76,67,66,72,72,68,61,68,77,62,64,51,63,61,68,67,69,64,43,67,65,70,70,67,77,80,80,74,72,66,77,75,82,76,87,80,78,86,83,76,65,80,78,78,79,66,72,73,75,72,72,75,76,75,72,74,82,50,59,72,76,74,76,73,67,56,79,77,81,65,73,31,65,27,79,62,71,70,88,34,81,75,82,82,64,56,65,50,32,57,45,57,57,58,71,,66,72,90,89,34,92,65,47,,40,69,,66,61,58,73,77,74,61,62,59,43,90,60,63,56,61,,64,72,65,53,44,80,71,63,68,68,91,81,82,42,53,55,48,50,,84,77,56,46,79,62,78,86,43,54,28,55,40,57,30,47,15,25,53,61,14,,67,70,75,75,67
20250127,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
