date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241020,12,PM10,31,18,31,17,11,21,39,31,18,32,24,23,18,28,17,34,38,25,35,40,37,47,33,50,35,37,42,36,37,34,47,34,44,42,41,8,45,37,35,29,38,38,28,13,38,17,16,36,37,44,24,33,57,30,19,22,37,25,29,33,30,24,27,26,18,13,13,24,13,25,41,38,71,36,45,35,16,17,60,26,44,50,23,34,29,36,24,35,38,26,32,33,30,37,17,25,11,15,34,40,27,23,26,45,15,14,32,30,42,37,38,21,36,35,62,106,29,43,32,17,68,17,30,35,38,37,21,23,28,35,42,30,41,36,28,69,35,13,40,18,20,8,35,54,16,14,14,16,21,14,27,16,17,20,29,94,81,64,14,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,47,15,26,28,34,21,23,22,95,18,13,143,22,33,32,74,49,65,27,26,27,28,24,31,17,40,21,30,27,25,33,24,30,19,27,36,45,43,37,43,38,35,38,40,41,39,34,36,43,23,22,9,21,34,29,21,29,19,13,24,26,31,18,19,31,31,37,46,38,36,49,33,27,38,29,30,51,34,23,34,12,25,22,54,32,25,13,21,13,31,33,46,34,36,12,27,22,14,32,9,14,19,19,13,8,12,27,6,25,17,,14,39,23,17,15,26,15,11,,6,56,31,25,23,41,14,25,29,43,35,52,25,23,11,19,18,130,,22,6,11,13,11,13,49,18,65,164,28,121,22,35,29,31,12,46,34,35,33,35,90,69,120,60,37,88,65,21,26,71,87,211,155,85,28,14,36,19,,31,41,20,31,43
20241020,12,PM10_24h,21,27,34,34,18,23,38,19,30,35,41,26,27,24,23,30,37,35,30,33,35,41,34,36,39,38,39,33,37,36,42,36,34,28,27,10,28,34,31,19,26,23,16,9,39,16,19,42,31,34,28,26,32,35,35,35,42,43,54,46,34,27,26,24,25,10,8,35,11,32,50,41,51,30,33,29,23,29,43,21,23,26,24,28,29,29,24,34,36,35,28,33,27,32,27,21,15,26,27,33,32,25,29,43,25,37,39,31,33,33,25,23,28,31,39,55,29,33,39,33,41,23,26,37,36,26,29,29,25,36,41,28,32,32,25,30,23,11,27,11,17,9,20,53,30,13,11,20,14,29,40,22,17,30,35,117,243,33,11,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,41,25,35,32,26,22,21,29,54,39,17,68,22,34,18,44,38,41,32,34,32,36,20,40,25,30,20,29,43,33,44,31,32,21,31,25,46,47,40,39,29,17,40,45,44,43,41,33,32,20,21,15,29,22,12,22,27,15,18,31,27,24,17,25,31,26,35,46,39,38,55,14,27,45,20,45,46,26,23,35,14,24,15,40,22,21,12,18,10,36,40,40,33,41,45,21,17,15,25,12,18,19,21,18,22,13,22,14,20,18,,11,33,28,21,17,25,25,6,,5,41,44,22,31,39,30,26,28,36,26,45,32,25,8,25,28,65,,16,4,13,17,19,16,29,22,80,274,26,319,20,29,24,43,16,36,24,36,36,26,33,61,68,60,10,61,60,24,31,85,71,141,135,41,21,6,32,21,,34,54,21,45,39
20241020,12,SO2,5,7,7,8,3,6,5,2,4,6,4,8,4,6,5,12,9,7,8,8,5,9,5,10,7,4,6,8,6,7,7,5,3,6,9,5,7,6,7,9,8,3,5,3,5,2,1,8,7,9,4,10,3,6,7,7,8,5,6,8,6,7,7,5,6,2,5,6,11,6,10,12,14,4,5,5,8,7,17,9,8,38,2,4,11,11,4,9,3,5,7,8,10,6,5,4,9,6,8,11,7,9,4,7,6,5,7,9,11,10,12,7,4,6,43,48,8,12,23,7,6,7,6,9,6,7,2,7,4,5,7,5,9,10,8,4,4,8,9,7,4,5,8,29,5,6,2,2,4,5,6,6,5,7,9,15,19,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,5,10,7,6,8,2,11,7,6,4,11,4,8,10,22,20,5,10,7,9,11,11,4,6,5,5,14,10,6,5,7,7,3,7,6,7,4,4,9,6,5,6,4,4,6,6,5,1,3,3,5,4,6,9,14,11,4,12,9,5,3,4,5,7,6,6,5,5,6,13,6,7,9,7,10,7,7,6,7,7,6,1,4,6,9,6,6,10,9,8,11,7,6,6,10,8,5,3,7,6,6,5,3,4,7,5,5,5,,5,14,6,6,1,9,3,5,,4,6,6,8,5,9,6,5,2,8,8,25,6,7,8,5,6,7,,7,6,10,8,12,6,28,4,3,14,6,7,6,8,7,4,9,14,10,11,13,10,9,5,8,7,6,10,10,6,5,4,12,8,11,10,,8,8,4,,8,7,4,10,6
20241020,12,SO2_24h,3,8,5,8,2,4,4,2,2,4,5,6,5,6,6,9,9,9,8,7,4,8,4,7,7,4,5,7,5,6,6,4,3,6,8,5,6,6,5,9,8,3,5,3,5,3,2,7,5,8,3,9,4,6,7,7,8,5,6,8,7,7,6,5,7,2,5,6,8,7,10,9,8,4,5,5,14,8,10,6,6,22,2,4,10,8,5,12,3,5,5,7,7,8,5,4,9,7,16,15,8,9,4,6,7,8,6,9,13,6,11,8,6,6,14,17,6,9,20,7,12,7,5,8,6,6,2,4,4,4,7,5,7,8,6,4,4,8,10,7,4,5,7,15,5,6,2,3,4,6,8,7,5,7,10,12,28,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,4,6,7,7,7,8,3,12,13,5,4,12,3,8,9,20,25,6,7,7,11,10,10,3,6,8,5,15,13,5,6,7,6,3,5,6,7,3,4,9,6,5,6,4,4,4,7,4,1,2,4,6,3,5,12,12,11,4,12,9,5,4,3,4,3,5,6,6,4,6,8,7,8,9,9,9,8,7,6,7,6,6,2,4,6,9,6,6,11,9,7,10,6,12,6,9,8,4,4,8,6,4,6,3,5,7,5,5,4,,5,13,6,7,1,9,2,5,,4,5,8,8,5,10,10,6,2,8,7,12,6,7,8,4,6,5,,7,6,10,9,9,6,34,5,3,10,8,9,6,7,5,4,8,8,10,12,11,10,11,8,9,7,5,7,5,5,5,4,18,4,12,8,3,7,8,4,,9,8,4,7,6
20241020,12,NO2,19,19,23,11,9,16,26,18,14,22,12,21,16,34,19,25,22,13,19,20,14,18,8,20,20,14,16,14,15,13,18,9,15,20,18,8,18,13,9,11,13,21,14,9,12,8,5,17,21,24,17,18,16,15,10,9,21,9,27,10,9,17,10,5,17,14,10,8,9,22,21,28,13,21,15,20,24,18,38,11,25,18,7,13,20,27,11,19,17,9,13,13,15,15,7,9,4,7,7,7,12,7,10,11,7,5,7,14,16,22,28,14,24,24,26,64,15,18,14,9,8,9,9,14,10,13,20,14,17,10,16,17,21,22,22,19,13,7,9,7,4,9,21,26,21,15,10,12,10,4,19,22,16,24,18,10,18,10,11,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,8,21,16,23,12,17,23,5,10,7,7,18,7,7,9,18,35,14,13,7,14,22,15,8,8,13,3,5,7,8,8,11,5,10,13,14,15,14,10,20,6,8,16,15,12,11,11,12,4,7,6,9,13,5,8,16,11,8,17,10,7,8,15,19,23,18,18,19,16,16,17,17,18,14,19,11,10,7,12,15,12,12,17,14,10,8,13,10,9,10,13,10,14,10,8,9,8,6,12,14,17,19,15,11,19,14,10,11,5,,14,10,6,3,7,10,4,13,,9,18,5,8,4,15,4,5,8,19,8,18,10,8,7,6,6,12,,14,8,9,15,11,19,10,11,6,17,19,7,14,7,11,14,11,28,2,1,2,2,3,2,9,9,7,22,24,25,10,25,18,68,14,43,25,15,17,10,,8,14,2,20,19
20241020,12,NO2_24h,25,38,28,24,18,18,34,15,23,37,37,27,21,27,22,24,19,28,24,16,14,19,11,18,21,15,18,14,15,15,21,14,14,18,15,15,18,14,12,11,8,22,16,11,14,7,6,15,24,19,16,16,13,21,14,14,25,17,21,21,10,22,14,5,19,15,10,17,9,23,43,36,20,31,14,16,24,24,27,6,18,19,7,14,29,24,26,31,19,7,17,15,15,14,8,15,4,8,12,14,14,10,10,15,7,11,10,20,18,20,20,15,21,25,27,31,16,22,23,21,19,12,14,21,15,11,19,17,17,16,15,18,16,19,20,14,9,7,12,6,7,11,17,24,18,13,9,13,6,10,18,18,14,24,19,12,22,15,9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,12,26,19,18,13,17,26,14,27,6,12,21,21,9,10,23,25,25,22,24,23,18,14,18,14,12,6,11,10,12,13,16,10,17,11,15,15,15,15,16,7,13,18,17,14,13,16,12,5,7,6,16,10,6,9,14,11,7,16,12,6,11,20,18,18,15,17,19,18,16,13,14,16,15,19,10,10,12,10,13,11,8,16,12,10,7,11,8,18,16,21,14,20,19,8,10,9,9,21,16,16,20,18,12,19,18,13,10,8,,17,13,6,6,7,12,4,10,,7,8,15,13,8,11,14,6,8,13,9,16,11,11,9,7,6,13,,8,5,7,15,9,14,21,14,16,20,22,18,10,11,12,19,19,27,8,6,15,2,21,4,15,14,10,18,19,22,11,33,19,52,19,30,8,13,19,10,,18,12,3,33,20
20241020,12,O3,43,53,48,53,53,53,49,62,52,47,65,43,56,46,47,55,50,48,45,62,73,63,68,54,65,66,60,72,68,73,56,78,64,72,73,77,80,70,78,72,70,59,54,49,68,72,70,48,58,56,51,60,34,66,81,83,61,90,48,84,78,45,90,88,46,41,47,68,89,44,76,70,76,44,42,28,44,48,40,55,50,52,82,67,56,57,70,67,67,58,69,63,68,69,72,74,70,83,95,94,53,72,61,90,70,62,77,53,56,50,44,57,38,50,39,32,60,63,49,56,55,52,47,77,81,56,48,58,52,58,48,49,47,49,45,52,51,64,107,76,54,58,36,73,29,29,52,52,51,78,51,48,51,46,50,88,88,82,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,46,68,60,62,52,62,52,48,87,53,60,71,60,57,70,90,52,44,58,50,64,52,49,51,51,56,57,56,46,53,62,51,50,58,55,59,69,66,61,63,58,59,82,58,71,58,56,61,66,81,57,55,64,52,45,40,37,49,42,29,36,29,57,63,56,45,48,43,44,56,39,55,43,37,72,44,50,74,64,36,42,38,34,50,32,36,34,37,40,65,75,77,79,85,49,64,60,85,83,48,47,36,29,35,59,49,25,58,47,67,,35,83,70,67,39,72,62,38,,36,55,81,73,52,48,65,79,58,43,67,57,21,96,71,88,94,67,,71,72,59,59,56,63,87,43,86,61,52,80,51,89,54,55,67,53,98,93,,107,101,101,81,88,91,51,43,41,54,56,81,17,71,21,26,53,39,24,,97,47,66,55,51
20241020,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241020,12,O3_8h,19,25,26,28,38,37,23,45,19,17,25,26,36,54,38,36,34,26,29,71,51,45,55,49,48,53,43,48,50,51,41,56,51,58,72,63,59,59,55,69,79,47,46,49,53,66,62,41,38,38,52,57,32,52,66,76,60,79,84,61,64,47,60,93,53,40,45,47,84,51,45,24,71,27,36,31,42,58,24,42,36,39,71,49,32,42,36,30,45,54,38,43,51,52,54,47,66,69,58,58,42,63,52,83,58,56,66,46,21,46,46,57,58,35,20,18,38,30,26,31,30,32,32,52,53,54,57,44,52,48,51,54,63,61,40,56,55,72,50,69,42,63,54,30,28,34,53,56,70,54,62,66,65,50,57,74,81,78,60,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,36,55,49,55,60,67,47,43,72,32,50,55,49,30,62,76,28,20,25,22,35,25,24,28,38,39,39,43,29,39,38,40,38,50,35,34,53,51,50,49,56,47,59,47,53,45,43,54,56,72,42,45,45,47,35,46,37,45,59,36,37,29,48,50,53,46,51,46,56,43,40,52,60,53,57,55,53,60,47,60,46,37,48,44,44,50,42,37,46,49,34,33,45,39,20,51,53,67,45,52,56,32,31,41,68,55,13,64,46,24,,19,46,68,63,50,45,62,56,,50,35,59,59,26,22,49,71,43,18,59,20,12,70,45,91,97,60,,76,75,72,50,70,75,60,44,56,36,56,44,66,71,41,24,22,24,90,45,98,70,63,89,68,75,71,60,36,33,53,52,70,5,48,18,14,55,31,33,,69,37,64,23,62
20241020,12,O3_8h_24h,18,25,26,28,37,37,25,45,19,17,25,26,36,52,37,36,33,26,29,62,51,45,52,43,47,53,42,46,49,51,40,54,49,57,65,63,59,55,54,65,76,47,46,46,49,63,60,41,38,38,51,54,31,48,59,64,43,67,52,53,52,46,60,91,48,39,38,47,75,47,45,24,71,23,36,27,42,57,24,40,36,39,71,49,31,42,36,30,45,51,38,42,51,52,53,47,66,67,58,58,38,63,52,82,58,56,66,46,21,43,45,56,48,34,20,18,38,30,26,31,30,32,32,51,53,54,51,44,51,48,46,49,55,50,38,54,53,64,50,66,42,59,39,30,28,31,52,54,60,54,56,56,55,48,52,63,76,78,52,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,35,53,49,55,57,64,47,43,72,32,50,55,49,30,62,76,28,20,25,22,35,25,24,28,38,39,35,43,28,38,38,40,38,50,35,34,53,51,49,43,54,47,58,47,53,44,43,49,53,72,42,43,45,44,35,38,33,45,45,28,32,29,48,50,53,39,47,40,49,43,34,51,49,43,57,48,47,60,47,45,46,31,36,44,37,38,33,36,42,49,34,33,45,39,20,51,52,67,45,48,50,32,27,28,62,51,13,59,42,24,,19,44,65,63,40,45,58,45,,42,28,59,59,26,22,49,71,43,18,56,20,12,66,45,81,90,51,,66,74,64,50,61,66,59,40,56,35,50,44,60,71,40,24,22,24,90,45,98,70,63,86,68,75,71,46,36,23,52,52,68,5,47,13,10,47,24,21,,69,37,64,23,56
20241020,12,CO,0.47,0.49,0.55,0.78,0.30,0.52,0.50,0.20,0.38,0.63,0.28,0.47,0.35,0.37,0.45,0.54,0.60,0.37,0.55,0.67,0.36,0.67,0.33,0.79,0.39,0.46,0.66,0.36,0.30,0.40,0.60,0.47,0.33,0.53,0.57,0.38,0.56,0.43,0.63,0.33,0.30,0.53,0.37,0.33,0.45,0.33,0.40,0.50,0.48,0.50,0.38,0.56,0.43,0.75,0.55,0.47,0.70,0.43,0.63,0.72,0.66,0.72,0.78,0.36,0.59,0.59,0.50,0.46,0.32,0.41,0.42,0.80,0.47,0.43,0.50,0.67,0.81,0.62,1.36,0.63,0.43,0.45,0.42,0.34,0.48,0.40,0.40,0.41,0.28,0.40,0.48,0.50,0.50,0.46,0.28,0.30,0.52,0.67,0.53,0.68,0.70,0.53,0.70,0.50,0.72,0.40,0.54,0.55,0.77,0.40,0.49,0.53,0.76,0.48,0.98,2.75,0.48,0.85,0.56,0.47,0.26,0.24,0.27,0.47,0.63,0.49,0.20,0.44,0.37,0.30,0.38,0.45,0.53,0.50,0.48,0.42,0.20,0.54,0.67,0.70,0.37,0.60,0.60,2.08,0.63,0.30,0.57,0.38,0.47,0.45,0.47,0.53,0.63,0.50,0.57,0.45,0.57,0.50,0.22,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.38,0.47,0.54,0.48,0.33,0.56,0.53,0.53,0.30,0.33,0.40,0.40,0.40,0.33,0.25,0.50,0.56,1.23,0.28,0.92,0.20,0.45,0.50,0.40,0.30,0.40,0.45,0.13,0.20,0.33,0.48,0.30,0.50,0.30,0.35,0.55,0.25,0.35,0.27,0.43,0.45,0.27,0.23,0.30,0.30,0.30,0.27,0.32,0.47,0.47,0.50,0.47,0.33,0.55,0.30,0.60,0.43,0.33,0.72,0.53,0.62,0.53,0.53,0.52,0.49,0.38,0.45,0.37,0.53,0.30,0.35,0.74,0.50,0.40,0.50,0.44,0.40,0.47,0.57,0.47,0.73,0.65,0.67,0.45,0.65,0.57,0.47,0.50,0.50,0.85,0.73,0.75,0.75,0.65,0.70,0.53,0.55,0.75,0.70,0.50,0.33,0.60,0.60,0.57,0.43,0.50,0.33,0.50,0.67,0.30,,0.25,0.75,0.28,0.40,0.20,0.43,0.25,0.55,,0.55,0.60,0.35,0.50,0.40,0.70,0.55,0.33,0.35,0.85,0.50,0.60,0.35,0.30,0.45,0.45,0.50,0.45,,0.40,0.35,0.50,0.60,0.50,0.60,0.60,0.40,0.20,0.55,0.45,0.25,0.40,0.40,0.70,0.55,0.55,0.90,0.30,0.30,0.50,0.40,0.50,0.40,0.23,0.30,0.33,0.55,0.60,0.80,0.25,0.55,0.65,1.05,0.65,1.23,,0.10,0.55,0.35,,0.30,0.20,0.40,0.68,0.50
20241020,12,CO_24h,0.31,0.59,0.35,0.66,0.34,0.38,0.31,0.20,0.30,0.50,0.58,0.43,0.35,0.33,0.47,0.39,0.55,0.42,0.51,0.49,0.32,0.62,0.34,0.40,0.40,0.44,0.61,0.31,0.26,0.35,0.47,0.45,0.33,0.57,0.55,0.50,0.55,0.43,0.50,0.40,0.35,0.57,0.37,0.43,0.44,0.30,0.42,0.50,0.41,0.43,0.33,0.46,0.51,0.69,0.54,0.50,0.64,0.45,0.62,0.70,0.60,0.56,0.70,0.32,0.65,0.57,0.49,0.53,0.25,0.41,0.68,1.10,0.68,0.46,0.50,0.67,0.70,0.62,0.76,0.53,0.33,0.55,0.47,0.29,0.53,0.33,0.44,0.37,0.27,0.43,0.28,0.50,0.38,0.54,0.22,0.26,0.52,0.69,0.53,0.68,0.63,0.57,0.60,0.53,0.70,0.50,0.64,0.50,1.00,0.30,0.43,0.65,0.66,0.47,0.76,0.98,0.40,0.72,0.76,0.57,0.50,0.24,0.30,0.50,0.63,0.44,0.21,0.40,0.32,0.32,0.36,0.40,0.47,0.50,0.50,0.42,0.27,0.52,0.60,0.69,0.27,0.60,0.54,1.12,0.67,0.30,0.53,0.42,0.38,0.45,0.38,0.53,0.67,0.54,0.53,0.70,0.53,0.70,0.22,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.28,0.50,0.70,0.52,0.28,0.50,0.53,0.57,0.50,0.57,0.35,0.55,0.42,0.50,0.25,0.65,0.94,0.75,0.35,0.75,0.28,0.65,0.55,0.30,0.30,0.45,0.40,0.10,0.27,0.43,0.55,0.35,0.50,0.30,0.35,0.50,0.22,0.32,0.20,0.48,0.40,0.30,0.23,0.30,0.28,0.30,0.23,0.38,0.38,0.47,0.40,0.43,0.37,0.45,0.30,0.78,0.40,0.33,0.70,0.57,0.70,0.60,0.57,0.46,0.34,0.28,0.37,0.30,0.47,0.25,0.27,0.58,0.45,0.43,0.50,0.40,0.40,0.43,0.57,0.43,0.73,0.65,0.63,0.45,0.65,0.63,0.47,0.43,0.60,0.80,0.73,0.80,0.68,0.60,0.73,0.47,0.50,0.70,0.65,0.63,0.37,0.60,0.55,0.53,0.47,0.43,0.30,0.57,0.65,0.30,,0.30,0.85,0.30,0.43,0.25,0.53,0.25,0.50,,0.50,0.45,0.60,0.50,0.45,0.60,0.60,0.37,0.35,0.75,0.40,0.55,0.35,0.35,0.50,0.40,0.40,0.55,,0.40,0.35,0.57,0.63,0.40,0.55,0.80,0.50,0.35,0.60,0.45,0.40,0.40,0.45,0.70,0.70,0.65,0.80,0.50,0.50,0.60,0.40,0.70,0.40,0.47,0.45,0.50,0.45,0.45,0.65,0.30,0.65,0.55,0.70,0.65,0.73,0.20,0.10,0.50,0.30,,0.55,0.30,0.35,0.57,0.43
20241020,13,AQI,32,18,31,18,19,17,42,34,18,24,26,30,19,30,18,34,38,23,29,41,34,49,30,48,37,39,43,35,36,35,47,29,44,45,43,28,45,38,40,28,38,41,31,16,37,25,24,36,40,43,29,32,56,31,28,29,37,36,36,35,30,24,33,26,17,14,17,26,31,26,38,41,62,23,55,41,19,30,56,28,39,52,28,37,28,35,30,39,36,28,34,33,32,34,25,26,24,29,30,33,34,29,29,40,24,21,27,20,26,38,38,23,29,33,53,75,35,36,34,19,66,19,41,38,35,36,21,28,28,30,45,22,37,37,36,65,37,21,51,27,19,19,40,49,20,18,16,17,17,26,36,27,18,28,24,71,71,55,20,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,48,25,26,25,30,21,25,17,74,18,19,87,30,40,47,58,58,63,31,18,23,29,19,21,17,31,19,41,20,28,28,24,28,19,25,53,48,46,37,40,43,30,38,47,42,41,38,32,43,27,31,21,23,24,17,20,29,19,17,27,22,34,20,21,32,35,37,47,41,40,45,37,27,42,26,24,48,32,27,31,14,26,20,53,29,24,13,19,13,22,32,42,36,41,20,23,28,30,31,17,14,19,17,11,25,16,29,19,17,23,,16,31,24,22,12,27,22,13,,12,53,33,26,18,35,21,24,31,39,35,54,23,29,24,29,31,57,,26,23,19,21,17,20,52,15,59,101,35,92,24,34,25,27,26,40,35,60,25,33,,68,78,51,40,79,56,19,27,71,62,128,91,55,19,18,29,15,,31,41,24,29,31
20241020,13,PM2.5,14,6,12,4,7,7,15,7,4,11,4,7,5,13,11,16,18,6,10,13,8,18,10,18,10,12,15,14,12,12,13,8,18,15,13,5,17,15,12,8,10,12,18,5,9,6,7,18,12,13,12,18,24,19,9,10,21,20,23,21,18,14,16,10,10,5,8,15,6,13,21,15,29,16,24,23,13,21,29,11,16,17,12,8,6,14,10,18,11,8,10,9,12,9,4,7,6,4,20,17,18,8,20,26,9,8,11,9,14,17,13,10,20,16,23,54,16,10,13,7,7,9,10,11,10,14,12,11,12,11,25,9,20,26,17,29,19,9,22,10,10,4,28,33,10,10,4,10,7,14,19,19,10,17,16,35,28,23,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,4,7,7,17,13,15,9,29,7,5,42,21,10,7,21,16,35,11,12,6,16,9,5,8,7,5,5,14,12,12,12,16,12,10,37,14,17,12,13,23,9,12,15,12,12,12,14,17,4,11,5,10,7,12,6,15,9,6,13,7,12,10,4,10,17,13,31,29,21,29,17,19,22,11,17,24,18,13,22,3,17,14,31,20,16,4,13,6,9,19,20,17,23,11,7,5,10,17,5,7,13,12,3,7,5,17,3,12,8,,3,17,16,13,3,19,8,9,,3,26,23,5,12,20,9,15,20,15,23,36,16,5,3,6,3,13,,6,4,9,11,9,10,14,8,21,50,22,39,16,14,7,13,8,15,8,13,14,11,,13,30,18,10,36,28,12,17,28,23,47,38,31,11,3,19,10,,15,18,14,10,20
20241020,13,PM2.5_24h,9,9,15,11,11,8,15,7,8,15,18,11,7,11,12,13,12,16,13,11,10,14,10,10,15,12,10,13,10,11,12,10,13,10,9,5,11,12,10,6,10,8,12,3,12,5,8,17,8,9,8,11,18,22,20,22,25,24,37,26,22,17,14,13,15,6,4,22,7,8,35,32,29,16,22,19,11,13,17,6,11,12,9,7,8,10,7,13,11,9,7,11,8,9,6,4,8,13,14,18,23,17,24,31,15,20,20,12,21,10,11,9,15,14,22,22,15,13,12,15,15,17,13,12,12,13,12,8,10,13,18,8,15,19,14,17,17,9,16,6,8,8,16,35,21,10,6,14,10,19,10,12,12,16,14,37,67,18,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,13,11,12,10,14,12,14,20,23,13,24,13,17,5,15,14,17,15,16,14,20,10,9,13,12,7,10,28,20,36,22,15,16,19,22,19,19,11,16,14,7,14,17,14,13,11,15,12,4,16,11,19,10,6,12,13,9,12,13,11,10,9,10,11,11,9,20,22,17,23,5,16,20,7,22,18,12,13,20,5,16,10,25,15,16,8,11,7,16,16,16,16,21,22,7,8,9,14,7,8,15,18,9,13,5,14,10,12,15,,6,18,19,18,7,20,17,7,,2,25,33,12,16,26,24,19,20,19,17,31,22,16,6,9,6,23,,6,4,11,16,9,11,14,17,28,77,18,79,11,18,8,22,13,24,16,18,13,14,9,16,24,24,6,19,27,13,14,28,24,38,35,18,12,5,21,11,,22,14,12,16,11
