date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240124,15,PM10,22,21,30,28,22,36,49,11,28,15,20,29,26,64,143,28,26,23,35,49,41,59,40,42,43,37,52,47,42,25,36,35,56,41,49,35,43,52,45,33,41,36,42,45,31,21,26,43,34,63,51,42,49,29,51,45,30,43,46,32,30,28,47,30,37,27,36,24,22,52,66,80,54,108,46,49,210,22,40,24,21,41,26,44,28,54,26,37,61,30,43,65,29,30,23,31,27,40,40,48,21,25,28,43,27,18,40,30,49,52,63,47,56,35,21,39,34,28,29,32,16,53,20,60,40,35,41,39,53,50,43,37,32,44,35,34,43,37,44,39,14,28,31,58,38,37,23,36,28,48,48,31,28,60,63,85,171,103,80,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,64,30,35,74,51,42,31,78,51,36,23,49,32,17,15,36,15,33,51,20,31,19,14,20,26,26,18,48,42,35,16,20,38,,24,21,43,60,70,42,39,41,39,49,60,40,57,43,41,32,33,29,26,30,21,57,52,32,37,47,42,26,39,37,55,39,48,48,47,58,50,36,23,49,35,47,30,44,45,32,53,50,42,42,42,47,49,52,,49,37,54,31,36,61,49,26,39,36,23,18,25,39,29,36,66,34,30,33,18,,7,36,40,41,56,19,27,34,,23,26,25,29,21,29,17,17,21,16,23,62,31,17,7,16,4,14,,8,6,38,28,51,30,75,39,92,85,39,138,25,44,33,64,60,67,113,67,54,65,20,87,48,60,34,255,77,149,66,143,246,282,500,35,64,9,130,231,,67,29,25,41,49
20240124,15,PM10_24h,21,30,46,36,37,61,61,16,37,24,46,45,54,58,93,61,31,42,67,45,38,44,40,55,64,44,40,41,46,41,56,47,60,34,40,39,35,41,39,30,36,44,39,34,36,19,23,44,53,51,47,30,47,34,39,36,29,34,34,30,32,27,32,22,38,28,37,37,21,57,63,64,57,129,44,53,77,21,41,39,42,72,26,58,56,72,53,49,75,37,51,67,46,40,29,47,29,25,30,29,17,21,32,31,28,21,30,29,43,80,64,51,65,50,22,72,103,61,51,55,27,58,24,43,36,35,43,83,73,65,49,49,46,42,35,48,49,31,37,34,10,31,32,79,37,41,23,38,35,48,74,44,48,62,55,75,90,92,69,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,61,27,50,56,80,48,30,72,110,36,24,49,30,58,19,35,30,59,81,55,73,38,36,69,28,50,21,33,20,22,28,46,57,22,52,24,59,59,89,40,34,33,40,57,75,36,73,35,37,22,25,23,20,21,27,70,50,30,40,47,40,35,42,73,69,63,47,47,63,82,57,36,31,59,29,57,50,32,34,48,49,46,40,60,47,41,54,49,39,45,36,45,36,32,41,47,26,39,28,33,27,37,38,31,39,40,37,27,32,15,,11,38,31,44,52,27,41,35,,29,39,21,38,21,51,25,21,27,26,29,60,43,22,13,23,26,35,,15,8,44,22,38,40,48,39,86,79,45,77,32,64,40,88,73,60,71,63,68,63,18,171,53,55,35,253,128,164,70,157,223,267,496,119,139,7,129,204,,65,44,14,60,64
20240124,15,SO2,2,4,7,3,6,16,5,4,6,2,6,4,11,21,14,12,9,11,21,10,6,9,7,9,10,5,9,9,5,8,8,8,8,9,8,7,8,9,9,5,8,3,7,4,6,5,2,7,9,10,11,10,4,6,4,7,7,6,8,9,7,7,7,7,8,3,14,7,5,6,16,36,21,5,4,7,33,9,12,8,11,13,4,9,7,10,9,12,14,8,16,9,10,9,5,9,10,10,10,14,5,7,7,7,7,5,7,6,9,8,23,18,12,17,7,17,8,11,14,9,5,13,7,11,11,10,9,10,12,18,10,8,5,8,10,8,3,6,9,7,4,5,7,26,4,4,3,6,11,5,7,6,5,7,10,24,74,44,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,5,8,20,19,8,14,12,13,8,5,5,19,5,7,11,6,11,12,8,7,12,6,12,5,6,8,17,17,8,7,5,10,4,5,19,8,9,9,9,8,6,7,8,6,6,8,8,7,7,7,6,8,6,5,11,12,11,7,13,8,4,6,8,14,11,8,7,8,13,8,9,6,10,8,13,10,7,10,7,7,11,10,4,5,9,6,7,6,9,5,7,7,2,19,7,4,8,7,2,11,6,5,6,4,8,6,3,4,3,,9,8,10,21,4,6,3,6,,9,5,7,7,3,8,5,7,7,10,6,18,8,7,5,5,5,8,,8,8,18,10,10,4,61,13,6,6,9,22,5,6,2,14,16,32,11,25,14,14,5,12,10,25,6,3,11,5,22,9,4,2,8,9,3,4,7,9,,23,4,5,5,4
20240124,15,SO2_24h,2,4,10,4,7,16,4,3,6,2,8,8,9,17,11,16,12,14,18,8,6,8,8,10,10,4,8,7,7,8,8,8,7,8,8,7,7,7,9,5,8,3,6,4,5,4,2,6,12,11,10,8,4,5,4,6,7,5,8,8,7,6,7,7,8,3,10,8,5,6,13,17,17,5,4,7,17,8,16,16,16,39,3,13,9,11,16,11,14,7,16,8,11,11,4,10,8,9,9,13,4,6,7,6,6,5,7,6,9,10,25,15,10,18,8,19,10,10,11,11,7,12,7,9,12,9,7,12,8,16,8,10,7,7,8,8,2,6,9,7,3,6,8,25,4,3,3,4,9,7,6,11,7,6,9,31,15,34,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,8,22,23,8,14,5,20,12,5,9,12,6,8,11,5,18,14,8,9,15,21,20,6,7,9,13,12,10,7,11,12,6,6,9,7,6,8,6,7,5,6,7,5,4,7,6,5,6,5,7,7,5,6,15,15,7,5,14,7,6,13,10,12,9,8,6,7,11,6,9,7,11,7,10,10,7,7,8,7,11,9,4,4,10,11,6,5,9,5,8,6,2,12,8,6,8,7,3,10,5,5,7,4,11,6,3,4,3,,9,10,10,21,4,8,3,6,,6,6,6,7,4,10,5,7,6,9,6,13,8,7,5,5,6,8,,15,8,12,8,16,4,33,16,5,5,14,10,15,11,5,14,14,18,18,22,12,11,21,11,15,14,6,3,5,4,12,7,5,2,11,12,2,4,5,11,,19,3,5,5,4
20240124,15,NO2,10,9,19,7,14,22,24,9,7,12,16,13,20,34,40,20,8,16,19,32,17,26,18,20,19,17,29,21,17,11,16,16,23,17,19,14,20,24,16,8,21,16,20,16,18,14,12,18,20,27,22,31,20,19,26,30,22,32,36,16,13,16,14,11,20,17,14,12,12,21,37,40,29,49,23,18,53,13,19,8,14,11,16,25,18,27,17,16,30,8,20,31,15,16,5,16,8,13,14,12,9,8,8,19,12,7,14,11,22,18,31,22,21,26,14,18,12,20,8,16,7,21,7,24,19,26,17,18,22,25,14,16,19,20,19,15,9,13,10,10,7,14,21,23,22,19,9,23,11,16,16,12,22,22,31,15,35,33,25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,9,24,25,28,16,19,33,12,16,8,13,33,7,4,15,7,13,19,9,9,10,6,9,9,8,9,13,33,9,8,13,22,8,11,13,17,20,23,18,18,13,18,19,17,15,19,15,16,13,11,14,13,10,10,12,16,18,13,23,18,8,16,22,26,22,18,16,26,26,20,25,13,18,20,19,8,13,24,9,22,12,10,12,14,16,10,15,7,8,13,15,9,11,18,13,13,13,7,10,16,12,23,34,18,32,19,17,9,5,,9,11,16,13,12,11,9,12,,8,4,18,11,8,7,6,9,8,8,7,15,6,7,5,6,4,5,,4,3,18,22,23,11,24,13,21,14,11,19,5,6,11,10,11,17,5,14,12,9,2,5,14,24,17,21,21,36,23,20,7,18,18,27,7,6,37,41,,20,17,9,30,19
20240124,15,NO2_24h,14,21,36,14,41,40,45,9,15,19,41,30,37,43,60,50,13,30,36,34,22,26,21,39,32,24,29,28,24,23,29,26,31,21,23,18,23,33,22,12,22,29,28,20,32,11,13,25,37,33,26,37,28,16,16,19,17,22,22,14,9,15,13,9,22,19,11,18,18,38,43,32,38,57,27,35,48,22,35,21,44,40,14,39,33,46,35,31,41,13,37,41,33,34,5,32,7,14,13,11,9,7,8,16,10,8,15,13,20,41,46,32,34,37,15,41,49,44,16,29,18,27,14,32,29,33,19,36,41,33,18,35,27,27,24,18,10,11,10,10,8,16,17,47,18,23,12,16,10,16,38,32,46,39,45,22,27,49,41,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,11,29,31,48,21,29,45,50,19,20,40,40,31,5,22,10,35,50,17,38,26,33,27,15,23,9,13,7,10,11,36,27,16,20,17,30,23,36,31,27,15,20,27,31,21,28,27,22,10,9,13,9,11,16,15,26,26,10,25,18,16,16,42,34,39,23,20,39,44,25,25,22,31,21,26,32,13,20,23,20,18,10,21,15,15,11,16,13,7,13,15,10,10,15,13,11,12,7,12,10,16,27,28,17,30,20,21,11,17,,10,20,14,14,13,13,8,8,,6,8,15,16,7,17,7,10,10,12,7,24,17,10,13,7,9,11,,16,3,22,41,20,29,20,19,28,22,33,21,17,23,12,17,20,18,16,13,30,16,16,11,37,28,21,40,46,60,24,33,11,35,29,69,6,27,50,56,,25,34,10,50,40
20240124,15,O3,68,73,63,69,71,60,52,78,80,71,71,65,68,57,48,59,74,63,63,57,70,63,72,65,70,73,63,72,70,76,71,75,73,73,69,73,69,67,72,76,67,67,63,63,69,77,83,68,71,61,59,61,66,62,53,50,51,45,45,62,62,60,60,56,50,38,65,71,104,75,54,55,54,54,68,74,53,75,70,68,73,67,80,65,62,68,69,68,76,73,72,57,74,76,74,78,65,84,47,51,62,75,68,47,55,66,67,56,22,70,58,63,64,63,74,62,72,63,78,68,64,63,65,67,73,66,67,65,57,63,71,75,79,76,69,84,84,73,62,58,81,62,48,103,40,35,58,28,68,32,75,77,66,78,69,65,48,50,64,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,63,70,62,64,57,72,66,38,83,75,79,60,53,80,76,94,77,61,62,77,71,80,77,71,61,60,71,66,42,73,60,63,71,65,75,61,72,68,68,73,74,81,75,68,72,76,62,77,77,77,60,55,55,81,69,62,76,59,60,54,70,73,60,70,54,59,65,74,73,53,74,72,78,74,68,88,72,69,61,84,51,77,75,86,58,81,68,71,60,59,62,65,66,62,46,62,67,60,61,63,27,34,23,17,52,22,38,50,44,76,,55,82,36,52,59,49,48,70,,77,103,30,95,34,97,69,34,30,47,104,99,99,95,75,97,106,88,,84,88,56,57,43,91,76,82,67,66,87,61,73,72,72,74,79,62,115,74,92,86,87,115,90,65,67,62,61,66,72,71,80,72,86,84,63,78,58,41,,67,69,49,61,82
20240124,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240124,15,O3_8h,62,64,46,51,50,38,31,72,63,68,49,42,40,39,27,36,68,47,53,46,51,51,58,44,45,53,49,53,50,51,49,57,54,57,57,58,56,53,56,66,60,43,35,41,48,64,69,54,47,44,46,43,44,62,57,50,54,51,54,58,62,54,59,55,43,29,62,41,87,45,29,33,29,35,39,44,40,59,54,52,53,51,70,44,43,44,45,45,50,73,48,35,41,51,71,51,64,59,41,44,61,62,68,43,53,55,50,51,19,40,40,41,37,45,62,44,41,41,70,56,48,46,56,51,52,43,55,41,42,40,60,44,45,52,51,55,62,76,56,62,60,49,48,45,44,37,49,28,64,34,40,51,34,46,33,46,35,28,48,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,43,53,47,45,31,56,50,22,50,63,64,36,39,56,74,82,70,46,37,55,46,62,50,49,54,43,67,58,62,63,48,52,63,58,62,50,47,52,42,48,48,53,58,49,46,55,42,52,57,69,57,50,51,56,53,39,44,45,55,37,47,53,42,41,34,35,51,56,39,37,60,53,52,48,52,57,47,55,45,47,30,59,68,63,52,75,56,54,51,63,55,57,67,61,45,69,68,59,56,59,32,32,19,18,34,30,37,28,35,54,,46,51,43,43,44,44,51,71,,73,78,39,76,37,51,46,31,33,35,99,39,65,78,57,76,110,56,,60,85,39,37,34,58,59,67,35,33,51,31,61,38,57,40,38,37,70,57,52,77,56,85,41,54,50,29,32,25,63,55,71,34,55,43,57,69,49,12,,39,45,38,38,43
20240124,15,O3_8h_24h,62,64,46,51,50,38,31,71,63,68,49,42,40,39,30,36,68,47,53,46,51,51,58,44,45,53,49,53,50,51,49,57,54,57,57,58,56,53,56,66,60,43,35,41,48,64,69,54,47,44,46,43,44,62,51,47,52,47,50,57,60,54,56,53,39,26,61,41,84,45,29,30,29,34,38,44,33,59,54,52,53,51,70,44,43,44,45,45,50,73,48,35,41,51,71,51,63,59,41,44,54,61,66,41,52,55,53,51,16,40,40,41,37,45,59,44,41,41,70,56,48,46,55,51,52,43,55,41,42,40,60,44,45,51,51,55,62,70,56,58,60,50,47,45,36,31,50,20,63,32,40,54,34,46,33,46,34,28,44,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,43,53,47,45,31,56,50,22,50,62,64,36,38,56,72,77,70,46,37,55,46,62,50,49,54,43,66,58,60,61,46,52,63,57,62,50,47,52,42,48,48,53,58,49,46,55,42,52,57,69,57,50,51,56,53,39,44,45,53,37,47,53,42,41,34,35,51,56,39,37,60,53,52,48,52,57,47,55,45,47,30,57,68,63,51,72,56,54,51,58,55,57,65,60,44,63,67,59,56,56,24,32,19,14,34,22,34,28,35,54,,46,49,37,43,44,40,44,69,,73,78,33,71,32,51,43,31,28,35,99,39,65,77,57,72,93,56,,60,83,39,37,34,58,55,66,35,33,51,31,53,38,57,40,38,36,70,57,52,74,56,85,41,54,50,28,32,25,61,55,67,34,55,43,57,60,47,12,,39,45,38,38,43
20240124,15,CO,0.22,0.26,0.48,0.51,0.38,0.93,0.33,0.26,0.25,0.30,0.30,0.43,0.77,0.97,0.84,0.57,0.61,0.39,0.50,0.83,0.48,0.70,0.63,0.60,0.59,0.58,0.84,0.58,0.40,0.57,0.53,0.62,0.55,0.56,0.57,0.40,0.56,0.47,0.60,0.40,0.53,0.47,0.70,0.47,0.47,0.40,0.43,0.53,0.54,0.84,0.71,0.66,0.54,0.49,0.52,0.58,0.59,0.50,0.55,0.44,0.67,0.52,0.82,0.46,0.56,0.47,0.49,0.76,0.50,0.45,1.20,1.50,0.67,1.07,0.77,0.50,3.02,0.45,0.54,0.53,0.50,0.50,0.47,0.64,0.60,0.80,0.70,0.50,0.70,0.56,0.66,0.70,0.60,0.68,0.32,0.65,0.40,0.76,0.63,0.68,0.55,0.43,0.50,0.50,0.60,0.35,0.55,0.50,1.20,0.57,0.67,0.79,1.02,0.62,0.42,0.88,0.57,0.60,0.50,0.63,0.28,0.56,0.35,0.50,0.75,0.59,0.53,0.66,0.82,0.68,0.54,0.60,0.47,0.63,0.48,0.50,0.43,0.58,0.68,0.65,0.57,0.30,0.56,1.40,0.40,0.45,0.38,0.44,0.45,0.85,0.48,0.40,0.43,0.53,0.47,0.55,2.13,2.13,0.64,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.53,0.33,0.74,0.92,0.78,0.44,0.43,0.60,0.58,0.33,0.25,0.50,0.82,0.27,0.25,0.60,0.44,0.57,0.53,0.53,0.27,0.35,0.30,0.70,0.35,0.40,0.55,0.67,0.60,0.40,0.48,0.57,0.73,0.40,0.45,0.35,0.47,0.48,0.65,0.47,0.43,0.27,0.53,0.56,0.63,0.43,0.63,0.40,0.55,0.50,0.57,0.40,0.57,0.45,0.35,0.63,0.35,0.33,0.66,0.60,0.78,0.85,0.47,0.54,0.88,0.63,0.52,0.43,0.30,0.60,0.45,0.62,0.47,0.33,0.73,0.47,0.60,0.53,0.50,0.50,0.85,0.74,0.57,0.70,0.65,0.55,0.65,0.65,0.45,0.70,0.37,0.53,0.55,0.33,0.73,0.65,0.55,0.70,0.65,0.40,0.47,0.57,0.60,0.60,0.72,0.77,0.53,0.47,0.65,,,0.45,0.80,0.88,0.63,0.40,0.77,0.40,0.75,,0.45,0.40,0.75,0.60,0.80,0.35,0.70,0.73,0.60,0.70,0.50,0.60,0.30,0.35,0.35,0.35,0.40,0.65,,0.50,0.25,0.57,0.65,0.55,0.40,0.45,0.35,0.75,0.45,0.50,1.00,0.60,0.40,0.25,0.70,0.55,1.10,0.40,0.50,0.30,0.50,0.30,0.20,0.53,0.55,0.37,0.70,0.35,1.45,0.65,0.55,0.65,0.90,1.20,0.90,0.10,0.20,1.30,1.80,,0.65,0.60,0.65,0.45,0.30
20240124,15,CO_24h,0.22,0.39,0.58,0.45,0.62,1.25,0.60,0.28,0.33,0.30,0.50,0.65,1.00,0.86,1.04,0.99,0.66,0.58,0.79,0.78,0.47,0.67,0.57,0.60,0.75,0.70,0.81,0.59,0.44,0.72,0.60,0.73,0.65,0.56,0.63,0.50,0.62,0.45,0.70,0.38,0.57,0.60,0.50,0.43,0.55,0.50,0.54,0.46,0.78,0.79,0.75,0.53,0.57,0.57,0.51,0.55,0.59,0.57,0.52,0.53,0.70,0.56,0.87,0.58,0.61,0.51,0.43,0.93,0.58,0.63,0.97,0.97,0.78,1.17,0.78,0.63,1.46,0.52,0.72,0.93,0.73,1.18,0.53,0.70,0.75,0.88,0.82,0.66,0.75,0.63,0.67,0.76,0.78,0.82,0.40,0.62,0.42,0.83,0.80,0.84,0.53,0.43,0.50,0.57,0.65,0.60,0.66,0.60,1.23,0.82,1.03,0.93,1.06,0.68,0.48,1.32,1.35,1.37,0.68,0.82,0.44,0.68,0.42,0.62,0.83,0.57,0.56,1.22,0.85,0.80,0.56,0.75,0.60,0.70,0.52,0.67,0.47,0.50,0.83,0.66,0.60,0.33,0.60,1.78,0.42,0.47,0.38,0.40,0.52,0.95,0.65,0.50,0.93,0.61,0.57,0.80,0.77,1.30,0.70,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.63,0.47,0.88,0.73,1.05,0.50,0.47,0.57,1.38,0.43,0.35,0.60,0.82,1.00,0.25,0.70,0.48,1.05,1.05,0.70,0.80,0.50,0.50,1.05,0.40,0.60,0.60,0.68,0.33,0.37,0.52,0.95,0.80,0.40,0.60,0.55,0.55,0.45,0.73,0.40,0.45,0.30,0.53,0.64,0.67,0.40,0.73,0.55,0.42,0.60,0.63,0.43,0.57,0.50,0.35,0.67,0.52,0.30,0.66,0.57,0.82,0.88,0.55,0.96,0.94,0.82,0.58,0.45,0.45,0.63,0.50,0.54,0.65,0.53,0.63,0.58,0.55,0.53,0.47,0.63,0.90,0.72,0.50,0.90,0.72,0.53,0.72,0.85,0.35,0.65,0.43,0.68,0.63,0.45,0.67,0.53,0.55,0.80,0.65,0.43,0.53,0.63,0.57,0.67,0.78,0.55,0.50,0.53,0.65,0.60,,0.50,0.88,0.88,0.63,0.35,0.67,0.40,0.75,,0.45,0.45,0.65,0.65,0.70,0.60,0.75,0.73,0.65,0.65,0.50,0.70,0.50,0.50,0.45,0.35,0.45,1.25,,0.60,0.25,0.63,0.73,0.55,0.55,0.55,0.40,1.00,0.70,0.70,0.70,0.80,0.70,0.25,0.85,0.70,1.00,0.70,0.50,0.60,0.50,0.60,0.60,0.73,0.55,0.50,1.15,0.70,1.55,0.70,0.85,0.65,1.60,1.55,3.13,0.20,0.30,1.20,1.80,,0.80,0.60,0.85,0.73,0.50
20240124,16,AQI,23,23,34,30,23,41,44,25,25,21,22,24,39,61,166,25,27,28,36,50,39,56,41,43,45,38,57,49,41,31,39,36,55,40,52,36,44,50,49,40,43,38,40,41,32,26,27,38,33,56,45,51,47,29,50,47,32,42,46,31,31,31,42,33,41,27,36,27,34,51,60,85,53,100,51,51,166,25,40,27,26,42,36,45,32,56,24,36,55,25,39,54,24,31,23,34,31,43,49,58,31,28,27,44,30,40,40,31,42,55,55,40,52,37,23,37,27,36,31,36,23,51,24,61,40,39,40,41,50,47,40,24,27,59,34,36,46,46,50,41,26,31,43,53,37,33,26,41,33,47,60,40,21,52,58,70,114,124,75,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,31,39,61,52,43,35,61,43,37,24,44,37,24,23,43,24,34,39,23,26,23,23,41,27,47,27,50,56,46,21,31,58,23,37,20,51,55,60,43,40,34,37,53,55,37,53,44,50,36,51,36,29,27,25,65,44,39,41,51,43,25,41,51,53,37,43,46,58,71,52,39,25,45,39,51,52,44,47,27,46,54,46,43,53,53,63,44,64,46,43,49,32,39,56,59,34,44,48,25,27,19,50,34,43,60,39,33,37,25,,18,34,43,54,69,19,39,43,,31,35,34,30,22,39,21,24,21,19,31,55,34,30,24,32,32,29,,28,28,44,23,49,33,53,44,66,75,37,88,24,47,33,67,54,68,72,57,56,29,27,56,39,61,31,142,69,129,61,109,156,159,414,40,43,22,173,176,,62,29,33,34,51
20240124,16,PM2.5,9,7,17,11,12,22,18,6,7,4,5,16,15,43,126,17,8,18,25,29,25,38,25,23,31,24,28,33,25,22,27,20,37,27,33,22,27,32,31,28,30,25,23,29,17,14,18,25,13,35,29,36,29,19,29,27,21,29,26,22,22,22,29,23,29,19,25,19,9,34,43,63,32,75,36,36,126,11,12,13,10,15,20,22,13,36,11,19,33,6,18,27,17,14,4,12,22,25,34,41,19,18,19,31,20,28,26,21,27,32,32,24,34,20,5,14,16,25,10,25,5,36,17,44,28,26,21,21,32,27,28,17,19,42,19,25,32,32,35,29,5,22,30,37,26,23,18,29,23,31,43,28,12,26,37,51,71,94,55,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,35,22,22,30,29,30,16,41,23,19,12,30,26,14,11,30,4,19,23,8,14,14,16,10,19,33,10,35,32,32,15,22,41,16,26,10,36,37,43,30,28,16,26,37,37,20,33,30,35,12,36,25,20,17,14,47,25,27,27,30,25,12,22,28,34,13,27,32,41,52,31,27,11,29,27,36,35,28,33,13,32,38,32,30,37,37,45,31,46,24,27,28,22,26,40,42,24,31,25,15,19,13,35,24,30,43,27,23,26,9,,11,23,30,38,50,13,27,30,,22,11,24,11,12,27,13,17,14,12,19,20,20,8,4,3,8,7,,4,6,31,8,34,18,37,31,48,42,23,49,8,23,19,43,25,43,23,27,40,,6,18,27,38,18,34,26,98,37,36,48,37,98,28,10,1,131,133,,40,15,23,12,33
20240124,16,PM2.5_24h,8,10,23,11,18,37,25,8,11,5,22,26,23,32,83,43,12,35,52,26,22,26,24,32,41,28,22,26,30,28,32,29,39,22,24,27,22,25,24,20,22,28,27,26,19,13,17,30,25,27,32,26,29,24,23,24,21,29,24,23,24,22,27,20,29,21,28,28,13,40,42,45,38,84,34,37,61,12,22,26,20,33,18,28,25,39,25,24,42,10,25,37,26,20,6,22,23,18,27,27,16,19,21,26,22,18,22,19,37,47,40,34,42,27,8,35,72,42,13,46,16,49,16,27,24,26,28,48,45,36,31,36,35,39,22,38,40,30,35,29,4,24,28,51,28,36,19,29,28,35,60,34,30,51,34,50,39,64,48,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,19,26,26,43,35,15,40,67,21,18,32,26,47,6,30,7,37,63,17,53,29,26,36,23,37,16,28,16,19,23,39,52,21,43,19,40,36,54,26,21,21,27,40,49,21,47,23,24,15,25,19,17,16,14,54,27,26,28,29,28,19,27,45,40,33,31,32,52,67,41,21,20,40,18,38,36,20,25,37,34,38,35,45,41,34,48,38,42,24,23,30,24,24,31,34,25,31,21,23,22,31,33,24,35,24,33,23,24,11,,6,29,26,40,44,24,31,28,,25,24,20,22,17,43,22,22,24,19,21,46,34,17,9,9,12,21,,8,6,38,13,29,26,34,29,82,44,29,41,19,39,24,54,47,43,34,42,47,25,10,27,40,40,24,55,32,116,35,46,42,60,84,97,24,5,96,147,,35,27,13,27,51
